Day,Weather,Low Temperature,High Temperature
1,흐리고 비,24,31
2,흐리고 소나기 내림,24,29
3,흐리고 비와 뇌우 내림,24,30
4,흐리고 일부 지역 뇌우 내림,24,29
5,흐리고 소나기나 뇌우 내림,26,30
6,흐리고 오후 중 소나기 내림,25,31
7,대체로 흐림,24,30
8,약간 흐림,25,31
9,흐리고 소나기나 뇌우 내림,26,30
10,대체로 흐림,26,30
11,흐리고 바람이 많음,25,31
12,흐리고 습함 소나기와 뇌우 내림,26,30
13,흐리고 소나기와 뇌우 내림,25,29
14,흐리고 뇌우가 내림,25,29
15,흐리고 소나기나 뇌우,25,29
16,대체로 맑음,25,30
17,약간 흐림,24,30
18,흐리고 소나기와 뇌우 내림,25,30
19,흐리고 소나기와 뇌우 내림,25,30
20,맑고 바람이 많음,24,30
21,흐리고 바람 많음,24,31
22,흐리고 바람 소나기 내림,21,30
23,맑고 강풍,21,30
24,맑음,22,28
25,약간 흐림,22,28
26,약간 흐림,22,28
27,맑음,22,28
28,맑음,21,28
29,맑음,22,28
30,흐리고 습함,23,28
31,흐리고 습하며 소나기 내림,23,28
